"","RNA.Enterocytes.BEST4","RNA.Enterocytes.CA1.CA2.CA4.","RNA.Enterocytes.TMIGD1.MEP1A","RNA.Enteroendocrine.cells","RNA.Epithelial.Cycling.cells","RNA.Goblet.cells.MUC2.TFF1","RNA.Goblet.cells.MUC2.TFF1.","RNA.Goblet.cells.SPINK4","RNA.Paneth.cells","RNA.Stem.cells.OLFM4","RNA.Stem.cells.OLFM4.LGR5","RNA.Stem.cells.OLFM4.PCNA","RNA.Tuft.cells"
"ACAP3",0.0315728747202603,0.0841378560401165,0.0720072751695917,0.262216619784818,0.0350503759598041,0.335413930476506,0.124205902864432,0.0551720088746008,0.0312400249981079,0.080165042135843,0.0929695509604648,0.103279749849801,0.716597069042338
"PUSL1",0.117869212094126,0.119750600907319,0.0646132049386815,0.600435318283962,0.2301580332228,0.0287798028633444,0.151626191184049,0.122219821624917,0.0759697493685184,0.160205426135067,0.105228126196214,0.228017620641585,0.204448164904984
"CPSF3L",0.15178871798872,0.350890871639449,0.297365737997551,0.835641973836886,0.410725535275303,0.167932983993199,0.425945329456497,0.242081875347936,0.104015454430493,0.390162401567655,0.329186508617473,0.433399436002327,0.759893606241742
"GLTPD1",0.372080187264746,0.349627249164255,0.499818203735373,0,0.18333725618107,0.644936163015279,0.157741290505905,0.131947122358074,0.071987670367893,0.0702009694230699,0.229842695516656,0.125911587453748,0.0839630562552477
"TAS1R3",0,0,0,0,0,0,0.000961150489446664,0,0,0,0,0,1.70452383146851
"DVL1",0.135201215647862,0.133523793235614,0.086588595429368,0.397497377331993,0.117634195659,0.0418894285917337,0.115278607301647,0.0500601954294939,0.214470820170089,0.130938050354642,0.162834181899464,0.0420530036970824,0.0946969696969697
"MXRA8",0,0.00626643054016116,0.00569379780299118,0,0.00289321610217708,0,0,0,0,0,0,0,0
"AURKAIP1",3.41613321178934,4.46936533020486,3.35051483344716,3.17159224650607,4.74656938784681,1.84218687877818,3.14439342402103,3.7295619169367,1.2502218211488,4.26408938177055,3.20050379883407,4.14503861808137,2.15631245401585
"CCNL2",0.529405254347909,0.329339340607052,0.303000505533882,0.212490459509108,0.154366022788333,0.821510577096173,0.453978876191098,0.171604238921304,0.146644467986212,0.223462982996319,0.476812831999326,0.221089224457487,1.6694329267987
"RP4-758J18.2",0.0268609248753653,0.0695093778433881,0.0597258994857408,0,0.0402738783929032,0.145285471754627,0.0935638918811465,0.11589725551645,0.0236335902999045,0.0841141193031204,0.147179020993209,0.118065157519807,0.19279076386225
"MRPL20",1.56971974108722,1.98281903913092,0.930914812585549,1.51707972304048,2.44995846945485,0.922608008019013,1.94216979067412,2.65453638274739,0.634961746271651,2.44279479615325,1.85423951189162,3.19280076277896,1.5382696226659
"RP4-758J18.13",0,0.00461566935806696,0.00154992684901458,0,0.00114424344282713,0.00341735235841738,0.00328797202738709,0,0,0,0,0,0
"ANKRD65",0,0,0.000539946074505647,0,0,0,0,0,0,0,0,0,0
"VWA1",0.0932518247643452,0.0783578315405491,0.237587245980488,0.0319646087851531,0.0598031321388814,0.257735868265333,0.0577506560542919,0.0432012296733782,0.159524172862253,0.0268426256362035,0.10070657960624,0.0477170089814031,0.315645519505272
"ATAD3C",0,0.0219259768119684,0.0207639204780621,0,0,0.00293608409179726,0.00782099582049607,0.0109097891355956,0.00548113694127345,0,0,0,0
"ATAD3B",0.145126232699929,0.0958824099430232,0.0314468655876169,0.0176225117013478,0.161736789169255,0.110406057992007,0.204145045583214,0.12699167041604,0.0658327171679302,0.154221145309895,0.22801250426582,0.16105020839231,0.292517000810362
"ATAD3A",0.105180122204871,0.146216871225036,0.0147098745826944,0.0965786179702345,0.283593328591873,0.210529755479373,0.188290372729284,0.133796629560254,0.06973099336806,0.291692174547154,0.107294403747735,0.255209498801609,0
"SSU72",1.32571038082333,1.45359469232263,1.23645034741851,3.28166848364256,1.28494185015037,1.18668673791699,1.71102455058683,1.72206210891518,0.41781945266664,1.53558595949454,1.5313087790749,1.38006396829753,0.980052662975754
"AL645728.1",0.0467731329996555,0.0293067733340338,0.00788233405394988,0,0.0387460123244553,0,0.0238232737209924,0,0.00232678374732245,0.0153765141603676,0.0326531647352099,0.0164745019163567,0
"C1orf233",0.0167264357972488,0.0242522032558133,0.0135804857193057,0,0.00360400404681183,0,0.00728895916535781,0.014505965998965,0,0.033844792713664,0.00111942658492614,0.129898340604044,0
"RP11-345P4.9",0.156859198173213,0.0384383844920587,0.0379711153675558,0,0.0105327164856365,0.0111927430912402,0.0391441424600956,0.0541654680653941,0.0183537142977383,0.00935159088183996,0.106682208623732,0.0147563263063499,0.28422651136526
"MIB2",0.203544276279537,0.332494014471078,0.221169418070306,0.266784385095921,0.183524384271024,0.401392048510926,0.30254518638799,0.18193785297321,0.0432278604260372,0.210040792476512,0.47753166015136,0.189653871624776,0.717169393284961
"MMP23B",0.111607142857143,0.00980281183397739,0.00574006876951528,0,0.00229126046597953,0,0.0806910050703637,0.00345747034873429,0.0148134541716168,0,0,0,0.161078904922439
"CDK11B",0.390167775763846,0.329209106149408,0.262348429502477,0.066983207398682,0.207796183353021,0.302933649644682,0.355237831420906,0.355864289809584,0.132027550450419,0.169637457701285,0.221926127210672,0.161675989458107,0.756561279592653
"RP11-345P4.10",0,0.00347258514863148,0.00244657116720773,0,0.00172552281184295,0.00814524453356462,0,0,0,0,0,0,0
"SLC35E2B",0.297382110855215,0.144853523578125,0.221619213238292,0.184182954500842,0.109279108134343,0.210234289289804,0.227068038150552,0.0832618648439981,0.0535252570490777,0.0805321019397466,0.258581138319294,0.0490622986584913,0.478167826451635
"RP11-345P4.7",0,0,0,0,0,0,0,0,0,0,0,0.0109337415263503,0
"CDK11A",0.177752033708667,0.460684052623114,0.520385923700376,0.633159176574535,0.325462435248059,0.436219582374262,0.417013448693071,0.555096422231374,0.198412193378884,0.204944012031843,0.298858861995679,0.387464446624397,0.716477252884462
"SLC35E2",0.00846952326747432,0.007581535988929,0.0159175340967278,0.0207454245966052,0.00399925199510558,0,0.0146796071761651,0,0.00232678374732245,0.00296545130610337,0.0169352438010681,0,0
"NADK",0.756005317443238,0.398767615012951,0.512946924603796,0.0365761621389981,0.212658327844755,0.306024241971276,0.26685724644451,0.252169786817286,0.151362757882657,0.202867501962574,0.13697055254542,0.241051718690251,0.348482375578526
"GNB1",1.63573153694034,0.805432747904137,1.38299653913238,1.62598218191392,0.656737861719538,0.656854630829844,0.618498055647148,0.586781872875503,0.194312652455705,0.432989501309388,0.688302915479001,0.707471180567237,1.3035745347224
"RP1-140A9.1",0,0.000720427296360603,0.0123027678388184,0,0,0.00468376616016419,0.00210455248375075,0,0,0,0,0,0
"CALML6",0,0,0,0,0,0,0,0.0109849550056243,0,0,0.00580902257386172,0,0
"TMEM52",0,0.0262314199519237,0.00441129431981727,0,0.0507854746504952,0,0.0634239501909813,0.0275432975262711,0.0210739178348982,0.0927373276714663,0.0411243394402977,0.0980838502346653,0
"RP11-547D24.3",0,0.000377096771176774,0,0,0,0,0,0,0,0,0.00440189281390998,0,0
"PRKCZ",0.527223972245895,0.203857622935317,0.350772256840204,0.0484216432002249,0.127022651018506,0.486118579231826,0.117518661635034,0.160246926665969,0.0487720774563539,0.164261946838819,0.096065173532544,0.158618677156876,0.394096737252963
"RP5-892K4.1",0,0.0146698160223946,0.0023068126344127,0,0.00332471144959391,0,0.0294426916411153,0,0,0,0,0,0
"RP11-181G12.2",0,0.00519280620188317,0,0,0.000712060220926652,0,0.00134226368206283,0,0,0,0,0.00396657289688338,0
"C1orf86",0.144193483147598,0.386360254879552,0.163240446750336,0.77885054953408,0.639124947927046,0.331520904981968,0.877803150122597,1.23278091552007,0.323122091863491,0.631643068647827,0.537443808051139,0.679227417318361,0.710920362482147
"AL590822.2",0,0.0107845041343392,0,0.0100537069022719,0.000309657872950781,0,0.0239875965669465,0,0,0.00897921580916652,0,0,0
"AL590822.1",0,0.0123015846596583,0,0,0.00183684635768748,0.0069527877897922,0.00121032113450662,0,0,0,0,0.00923366149766296,0
"RP11-181G12.4",0,0,0,0,0,0,0,0,0,0,0,0,0
"SKI",0.037484885800077,0.049518628947218,0.03786961905492,0.481145139585477,0.047351958379718,0.199846121359282,0.135174448090321,0.0365840511501465,0.00548113694127345,0.0772989879184822,0.0290002655872097,0.043558807488721,0.0494559841740851
"MORN1",0.017243282017326,0.0204444069845236,0.0145532217092928,0,0.0211537430012293,0.00293608409179726,0.0268921514461845,0.0124284123448934,0.0354177365656696,0.0414503079902767,0.0142366556835169,0.026071014840613,0.00795544948289579
"RER1",1.35857160058508,1.70186663720797,2.26928989739306,0.963100205658328,1.47080356040385,1.84111947669672,1.21555175585683,0.693426152739795,0.4136858469288,0.997308509236816,1.12257908643238,1.45773439933575,0.404310190681665
"PEX10",0.163404011228533,0.0609866077594686,0.0596597116833972,0.308318191961254,0.105415588031869,0.00435200779879798,0.0878412723489486,0.137000074581585,0.0269511928514848,0.112172926122618,0.161040838601844,0.103877517951658,0
"PLCH2",0,0.0106693241262293,0.011143044499178,0,0.000827485675947121,0,0.00233169899993336,0.00213397978694346,0.00174229019167283,0.00753582396950918,0,0,0
"PANK4",0,0.0277964204394999,0.0394909082946496,0.025879917184265,0.0601436105967864,0.244457193093875,0.055612973948596,0.0517091271820265,0.00174229019167283,0.0334515186652509,0.0881547604291052,0.0653812960471158,0.308259841579405
"HES5",0.0504154230862305,0.0593167943648911,0.0143744895677415,0,0.0665074956160365,0.109913058770513,0.136393945985393,0.0345508232454861,0,0.126915956447904,0.0458554870579534,0.0523494621124944,0
"RP3-395M20.12",0.0437065148573765,0.146175451295094,0.0424538166496854,0,0.117619140934988,0.17005067510118,0.0668757804875118,0.0503868112627328,0.0144189628630758,0.0529725319396628,0.169005124355001,0.033191298039376,0.338911126622174
"TNFRSF14",0.682793714892709,0.776954104068304,0.676653952131821,0.352463386568804,0.424738306982643,0.429713962966724,0.44415585990993,0.453658838385864,0.19105986892816,0.7655800449562,1.16105924137685,0.392708774636614,1.01065405277215
"RP3-395M20.7",0,0.00257676438787931,0,0,0,0,0,0,0,0,0,0,0
"RP3-395M20.9",0,0.0426673911427183,0.0167328656086431,0.0132612276183631,0.0289905064358495,0.00776936015721536,0.0450901623669749,0.00449304117782379,0,0.0408964542734116,0.0137567693228564,0.0104300247727031,0
"FAM213B",0.313604690103247,0.312912712991429,0.241478639811462,0.167083414117094,0.270470281634957,0.0595201975157001,0.267097057364786,0.270889524293586,0.166236040704689,0.271910300696789,0.379405509846404,0.326980887091482,0.708136809325111
"MMEL1",0.230594721813761,0.110068529075769,0.0633752855477526,0.0176225117013478,0.0336288178355173,0.112082290787883,0.150977812149768,0.218108690352085,0.00184450525573328,0.163124895057489,0.104759175537338,0.0377930506379414,0.0720592035959709
"TTC34",0,0.00487283588825561,0,0,0.00106937460834155,0,0.0240769194918592,0,0,0,0,0,0.0755001887504719
"LINC00982",0,0.00249356162388712,0,0.122915160968518,0,0,0.00141432013277637,0,0,0,0,0,0
"PRDM16",0,0.00135513844722668,0.00770352182717575,0,0.00279894009736393,0,0.00995192851612177,0,0,0,0.0127124569365521,0,0
"RP11-22L13.1",0,0.000451101291064748,0,0,0,0,0,0,0.00196999733459361,0,0.00440189281390998,0,0
"ARHGEF16",0.648078616998517,0.316420184559099,0.572749772737878,0.0176225117013478,0.186128302826462,0.695453945661002,0.374865607459791,0.233314886176635,0.100589333107012,0.1163278472192,0.298276999190405,0.135614564125117,1.50458613239346
"RP11-168F9.2",0.0504154230862305,0.0124252455160382,0.000570795363519815,0,0.00596962888242178,0,0,0,0,0,0.0173945625783737,0,0
"MEGF6",0,0.000172961855545856,0,0,0.00279332926124636,0,0,0,0.102520991172943,0.00757460990758976,0,0.00263875079426399,0
"RP11-46F15.2",0,0.00762999993896,0.00736956199419783,0,0,0,0.00413132319671874,0,0,0,0,0,0
"TPRG1L",0.595131678498659,0.391719800769062,0.75606412729122,0.254548513957272,0.167883199529961,0.225239860998991,0.222030123423873,0.223117675271506,0.0250571172607416,0.15923208707187,0.256987522864601,0.233775719440598,0.168823607291262
"WRAP73",0.240734127499046,0.0735365181899296,0.122540617483804,0.0628483481048639,0.166316614535965,0.180858105586761,0.132243026677582,0.132574243628603,0.0553114061391111,0.0596248991365758,0.114305049611285,0.107287142860881,0.101781170483461
"TP73",0,0.000123422122220682,0,0.0176225117013478,0,0,0,0,0.00401635620902564,0,0.0228224527289948,0,0
"TP73-AS1",0,0.00267062514199566,0.00116188137171578,0.022349265379647,0.00491833306894179,0,0.00763686508541326,0,0,0,0.0029842906937879,0,0
"SMIM1",0,0.0311757322437544,0.00432312262663999,0.042018315687425,0.0263380175207422,0,0.0254933206246844,0.0531979631062355,0.00174229019167283,0.0366352714677735,0.0183936454053951,0,0
"LRRC47",0.15272948330885,0.159607863510036,0.115264497642576,0.192632981470065,0.217032582668438,0.158355111544993,0.187163574801312,0.133314374077437,0.153333917664029,0.172875843148927,0.21258983866654,0.289294939995576,0.209135443537786
"RP1-286D6.5",0,0,0,0,0,0,0,0,0,0,0,0,0
"CEP104",0.115201004711373,0.0939837590204704,0.0827105153230288,0,0.084440312759102,0.124749062210657,0.139081118040201,0.0243439450348586,0.0435477882650085,0.025808740251835,0.149390410043829,0.0905606368439503,0.121047012335173
"DFFB",0,0.0165103529646114,0.00284042573437077,0.0314849935960499,0.0737728328160963,0.0850103185742173,0.0150271920558408,0.0468039376810018,0.0518170093480343,0,0.0924787264537314,0.0188074640125715,0.17921146953405
"C1orf174",0.179215650340714,0.183916213173501,0.0966702951245923,0.0665255109288902,0.295953370272424,0.0195680164684427,0.225266258785875,0.240631237479639,0.023729943371817,0.248851496172503,0.370599275143369,0.331773120929056,0
"LINC01134",0.0411454904542462,0.01430618370095,0.0488699627869424,0,0.0043242029158585,0,0.00707467482567633,0.00677638997311128,0,0.00629344443360574,0.0631253846698639,0.00791962530668749,0
"AJAP1",0,0,0,0,0,0,0,0,0,0,0,0,0
"NPHP4",0,0.0111232177135966,0.00386598050586609,0.0386886108467389,0.0214946283085875,0.0077753907328228,0.0325561088238104,0.0100006400409626,0,0.017885310975075,0.00111942658492614,0.0108163133210116,0
"KCNAB2",0,0.00936813751542534,0.00586962294595998,0,0.0112341778612714,0,0.00877868325575637,0,0,0,0,0.00213427036339368,0.0953743443013829
"RPL22",8.9679158737237,11.7287148101795,1.54745608788623,11.7638783653411,19.9022811618909,0.733565227134167,16.3582701676121,18.9920257479094,4.89901639041871,26.2247498433491,19.833291669101,22.7465251172101,5.79433344074901
"RP1-120G22.11",0,0,0.00195129527956305,0,0.00108596882129216,0,0.028675230138226,0.00937875150060024,0.00877653354994723,0,0.00647255474972249,0,0
"RNF207",0.0377369882864388,0.119738542008042,0.0485183835433748,0.0258768366084783,0.0149769652918105,0.103866502036817,0.621989513567224,0.0355855093040767,0.0525283226518899,0.0390909336968931,0.198312942459107,0.0228246251504148,0
"ICMT",0.180584280129801,0.203470825520931,0.177382138190349,0.0587960246512828,0.165117682293147,0.265681301322585,0.135794582400375,0.0480331210018437,0.0495960424299081,0.173638668111673,0.24230230059945,0.289656769871774,0.0348128807658834
"LINC00337",0,0.00807210782961978,0.0124400733839509,0,0,0,0.00128106190808535,0,0,0,0,0,0
"GPR153",0,0.0528164733735746,0.0264966208717175,0.0209958764098731,0.00613205293857007,2.36088460674027,0.408404486815889,0.379316246690996,0.00644716489930547,0.0288207660211377,0.0605145036515505,0.0030746149153654,0.406562315417986
"ACOT7",0.39712179899514,0.594307291118338,0.204829497183785,0.112596817407184,0.634635843877595,1.52599439979508,0.812451328266562,1.06324338009138,0.250004688986717,0.434241151999652,0.48249053392173,0.503961209898297,0.128972546734916
"RP1-202O8.3",0,0.0115389357189583,0,0,0.00106937460834155,0,0.0301965714820379,0.012026631773399,0,0,0.0224926489411781,0.000593276750552044,0
"HES2",0.0759459558629714,0.214809518210635,0.091827008446822,0.0100537069022719,0.151891045837081,0.0979722574655583,0.334351303130103,0.517408854850112,0.0101109813591058,0.0809007078463892,0.0915510504284986,0.0653931528248985,0.118613053416994
"ESPN",0.380366025660694,0.530549868037788,1.15948306397076,0.408544868447412,0.14994656094163,0.326892701915276,0.151572421199871,0.0643273048817629,0.0251845386061903,0.170344331889909,0.109285579510596,0.0860671045030855,0.93568952563498
"TNFRSF25",0.276009360160571,0.119759247058916,0.0692952012371289,0,0.0468224900872972,0.26212309432559,0.0824906951881791,0.0812926010287206,0.107390353753369,0.0267926231889678,0.0696338168200773,0.0634185165260782,0.568536931711813
"PLEKHG5",0,0.0291963768388181,0.0221960287801152,0,0.00865321863908426,0.0188557216744635,0.0151752840648924,0.0265731292517007,0.0314122776480944,0.00862852227064741,0.0291934508830506,0.00530589968144946,0.289788254904534
"NOL9",0.0853770583285374,0.0830385196543672,0.027036922683841,0.0342571040282362,0.103575608916388,0.00832271490504923,0.0588370550365704,0.0603871016376335,0.104443356589036,0.105869468483108,0.248000478464116,0.0758471252792645,0.0165498373476201
"ZBTB48",0.0130687520910003,0.105808168034232,0.0850918961110585,0.0574374731676063,0.0473125299914063,0.297522844162553,0.148963756941198,0.0838602995142685,0.00977134039249805,0.0537774714300636,0.0916957641995607,0.034952037072852,0.552191714035348
"KLHL21",0,0.0470836741485105,0.0403188174183453,0,0.0370514167105949,0.0172681593923696,0.0757705569647079,0.0586959999482225,0.0328172411424185,0.0178152994479941,0.0179166432285656,0.0687521652280596,0.21601559596451
"PHF13",0,0.0308232455695786,0.0520125388960195,0,0.039379760069497,0.00753694232279518,0.00415034194529981,0.00870570537107199,0,0.0147842398551427,0.00423328803715134,0.0352062015032999,0
"THAP3",0.0525458903206459,0.085720100025952,0.0555595533054309,0.0100537069022719,0.117258229033709,0.00776936015721536,0.119621159864164,0.118217052827853,0.0189010158982739,0.0621601213832585,0.185064265741221,0.072167799699295,0.0270233752195649
"DNAJC11",0.292001388350541,0.289788658604046,0.155843141614722,0.25582626703951,0.152697149697749,0.10888545848382,0.195739369333154,0.145389539328292,0.00308468509375283,0.192882701003701,0.1491269752564,0.236979596334543,0.101471334348047
"RP11-312B8.1",0,0.00221066639076017,0.00502392830393848,0,0,0,0.00310786466519287,0,0,0.0138472565336075,0,0.000920622119603543,0.0633713561470216
"CAMTA1",1.20579388814023,1.82283653793973,1.71967716347828,1.67753996763293,1.73294050608036,0.459449412281533,1.45241016239406,1.87382170639371,0.322576449401113,1.61187051736138,1.58256556917257,2.15679936282803,0.375745715577083
"RP11-338N10.3",0,0,0,0,0,0,0,0,0,0,0,0,0
"VAMP3",0.746700004997559,0.593344439961678,0.904531255705753,0.969729472643791,0.495374848075621,0.0538618473809862,0.342742200129723,0.562744523425271,0.298407256160395,0.505234031645596,0.377314835362575,0.423304182723022,0.337587158409581
"PER3",0.318722039964658,0.111107464559291,0.222932183881635,0,0.042460237138172,0.148326139515567,0.10746482054621,0.00460805709567064,0.015699994897841,0.0274807225544717,0.0390830206148382,0.0184936994972509,0.0582750582750583
"RP3-467L1.4",0,0.00153769293900685,0.0016065062216773,0,0,0,0,0,0,0,0,0.00252066186530995,0
"UTS2",0,0.0247680746528038,0.00862720468215653,0,0.000512456852643983,0,0.000890438251446405,0,0,0,0.012218739881356,0.0171890994824124,0
"TNFRSF9",0,0.000310669264855863,0.000713440112855878,0,0.019618306233913,0,0,0,0,0.00368850569413067,0,0,0
"PARK7",2.29926097859975,2.69210962399035,0.760663851007055,3.35614012017742,4.80747489040957,0.821570578563562,2.88274620844858,3.59579063005304,1.25871178412911,3.75533827146067,3.33039384389562,4.8986452352606,1.20981937456734
"ERRFI1",0.296886922476742,0.270458845306879,0.577750840302246,0.390301151250767,0.135456218369683,0.697149385441427,0.0912010552513653,0.0445016283568964,0.256649211937851,0.0819833040197912,0.206492635997174,0.0779142123520639,0.353315925921586
"RP11-431K24.1",0,0.0139827057783431,0.00352771536644004,0,0,0,0.00065762290495317,0,0,0,0,0,0
"SLC45A1",0,0,0,0.0207454245966052,0,0,0,0,0,0,0,0,0
"RERE",0.428205257315298,0.515362193351315,0.446098309926718,0.902721810054125,0.27656086088326,0.585694301106131,0.329468139651777,0.191202824139523,0.156662394594042,0.174599960779522,0.560435274738227,0.267779543503656,1.63374260372484
"ENO1",1.89023094820929,3.91484341234439,2.50175248018247,2.61344038086638,6.41643053743544,0.546695519656341,2.97673700775153,2.61422480329601,1.08244412482298,5.11852864093483,5.09915791914132,6.82983098198953,0.500418423272871
"ENO1-AS1",0,0.00934614734997466,0.00117423725552994,0,0.0148082001462931,0,0.0231102814433199,0,0.00602428509808741,0.0238839051140218,0.0369219641077395,0.0108240364515241,0
"SLC2A5",0.429074681172685,0.0520955781911469,0.0804502688266851,0,0.00758469567709788,0,0.0343899440097364,0.0151229190863337,0.00304731257504007,0.00790197754890139,0.0597341811264078,0.0204397711282667,0
"GPR157",0,0.0378334949114514,0.0294734905436528,0.0356104929980101,0.00774097499754647,0,0.00778800518824633,0.0448816188202719,0.0260195469801303,0.0304658928276178,0.0535619682202494,0.01990398209545,0.182648401826484
"RP3-510D11.1",0,0.00414021222813247,0,0,0,0,0,0,0,0,0,0,0
"RP3-510D11.2",0,7.1240634563699e-05,0,0,0.00161506637276766,0,0.00306375449805511,0,0,0,0.034791079567199,0.00180179920461376,0
"H6PD",0,0.114034620446417,0.0862205370443702,0.0623243685638519,0.0978743610131385,0.228165173242863,0.107227495667089,0.00152572990918856,0.00859472165452784,0.0552256857298152,0.278405162454354,0.0780352176218867,0.228820412821501
